TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
2032,16,253,63,63,493,0,146,0,245,309,745,153,236,219,294,0,58,0,70,13,0,70,0,27,37,121,229,494,17,0,70,224,176,16,482,438,0,184,254,443,36,130,6,72,72,117,650,646,813,30,0,0,35,259,8,0,86,
2082,20,183,67,65,482,0,205,0,204,307,718,157,214,178,285,0,46,0,63,9,0,152,0,12,29,111,227,525,29,0,63,222,157,20,488,458,0,156,283,430,49,215,48,161,161,197,583,641,724,29,0,0,22,209,20,0,144,
2092,13,132,66,64,436,27,221,0,134,289,733,154,133,120,285,0,66,0,63,63,0,84,0,25,15,125,205,390,15,0,63,222,130,13,427,457,0,99,337,324,32,151,17,88,88,148,637,682,775,15,0,0,21,146,0,0,142,
20122,13,189,69,62,502,0,163,0,266,312,730,153,224,186,288,0,56,0,63,6,0,93,0,4,38,118,200,467,38,0,63,225,151,13,455,405,0,143,246,389,61,154,37,81,81,162,656,628,814,32,0,0,43,232,0,0,143,
2052,15,202,61,64,493,0,148,0,230,320,627,151,180,186,292,0,38,0,65,28,0,58,0,0,15,102,255,452,15,0,65,227,197,15,392,438,0,119,265,396,15,138,13,69,69,87,532,641,591,15,0,0,67,246,0,0,74,
20111,11,166,63,61,514,0,267,0,221,328,684,153,188,154,288,0,50,0,67,20,0,142,0,0,30,111,197,452,30,0,67,221,143,11,454,444,0,134,279,384,36,235,26,128,128,178,629,636,754,21,0,0,20,203,9,0,160,
20132,18,260,61,65,551,0,182,0,364,299,827,171,261,228,291,0,47,0,68,9,0,178,0,30,33,112,239,443,26,0,68,223,169,18,485,487,0,182,271,367,19,164,0,40,40,84,609,583,828,19,0,0,46,346,19,0,212,
20121,13,244,63,61,571,0,163,0,321,319,697,152,242,209,292,0,41,0,66,0,0,133,0,9,54,102,179,479,50,0,66,226,115,13,450,478,0,186,270,417,51,138,4,115,115,154,576,566,707,47,0,0,23,305,12,0,144,
20141,13,119,65,65,432,0,244,0,167,325,631,152,180,129,288,0,62,0,61,22,0,62,0,0,56,127,243,511,45,0,61,227,199,13,440,368,0,69,266,439,64,203,25,88,88,139,591,685,665,39,0,0,60,135,8,0,79,
20102,13,218,62,66,474,6,206,0,240,318,690,154,221,174,291,0,41,0,65,6,0,132,0,0,40,107,179,479,33,0,65,226,116,13,496,377,0,122,232,389,37,194,12,132,132,173,608,642,719,25,0,0,52,264,13,0,156,
20142,11,183,61,63,514,0,203,0,232,324,780,173,199,161,297,0,46,0,70,0,0,116,0,39,35,102,181,438,35,0,70,227,184,11,428,490,0,134,313,387,53,235,25,154,154,179,609,637,799,35,0,0,27,241,17,0,101,
20112,22,177,66,63,450,0,300,0,163,300,673,159,191,148,289,0,52,0,67,8,0,110,0,14,64,115,214,503,35,0,67,222,140,22,483,432,0,122,282,406,183,230,156,125,125,230,595,675,678,62,0,0,26,182,14,0,148,
20162,14,226,62,66,482,0,254,0,291,303,706,155,172,133,284,0,59,0,63,9,0,102,0,10,72,125,214,525,38,0,63,221,140,14,445,433,0,88,279,422,122,182,92,114,114,208,592,673,714,41,0,0,57,309,9,0,108,
2081,14,232,62,65,416,0,145,0,199,294,696,157,219,178,289,0,49,0,63,0,0,165,0,26,43,114,260,524,33,0,63,226,196,14,482,349,0,159,227,430,50,144,28,82,82,137,593,619,696,22,0,0,19,232,11,0,194,
20172,15,77,64,68,374,0,243,0,75,296,729,156,76,61,296,0,46,0,66,27,0,103,0,19,17,114,292,590,9,0,66,230,260,15,468,369,0,53,294,475,32,212,23,145,145,234,671,813,796,17,0,0,8,88,23,0,138,
2071,12,190,70,64,435,0,209,0,185,332,618,155,177,171,289,0,51,0,67,12,0,56,0,29,32,109,203,389,16,0,67,222,152,12,408,339,0,127,236,342,38,178,12,109,109,143,599,601,662,32,0,0,50,198,0,0,82,
2031,17,277,70,63,506,12,246,0,272,314,729,157,289,230,286,0,53,0,61,35,0,183,0,27,60,109,206,499,55,0,61,225,113,17,511,451,0,183,271,410,96,161,62,93,93,153,586,582,744,45,0,0,47,304,23,0,219,
20182,16,141,67,64,429,0,226,0,177,306,710,162,188,139,283,0,67,0,62,21,0,106,0,0,39,131,260,659,22,0,62,221,210,16,471,394,0,116,280,485,105,170,73,96,89,200,570,645,698,39,0,0,33,160,15,0,155,
2061,12,188,62,63,424,0,142,0,285,289,750,153,279,230,289,0,52,0,62,5,0,163,0,29,34,115,247,584,34,0,62,227,168,12,530,318,0,133,183,486,65,161,70,130,129,199,678,618,827,34,0,0,97,243,7,0,156,
20192,13,130,62,68,434,8,137,0,192,330,728,178,166,132,294,0,35,0,70,8,0,48,0,0,40,103,219,490,29,0,70,224,163,13,399,373,0,96,304,399,44,130,23,105,105,163,579,702,717,40,0,0,36,163,21,0,66,
20202,16,142,67,61,437,0,230,0,181,309,670,153,182,146,286,0,67,0,63,0,0,98,0,25,26,118,206,470,26,0,63,223,138,16,452,377,0,125,258,403,60,207,52,149,149,190,541,645,635,26,0,0,21,168,0,0,118,
2051,17,241,62,66,469,0,187,0,227,302,692,152,210,207,291,0,40,0,61,11,0,128,0,13,14,106,276,515,14,0,61,230,188,17,497,391,0,171,224,437,40,163,33,67,67,134,605,623,714,14,0,0,36,261,6,0,146,
20151,14,164,61,62,487,0,222,0,270,307,673,159,193,161,287,0,38,0,63,9,0,123,0,0,36,100,236,524,27,0,63,224,139,14,435,378,0,126,243,429,67,184,52,126,126,188,608,633,694,28,0,0,35,220,0,0,138,
2041,19,165,63,65,494,6,191,0,230,303,663,152,207,195,286,0,41,0,61,6,0,139,0,19,45,101,236,384,33,0,61,225,188,19,448,456,0,118,271,350,90,136,57,61,61,72,591,600,681,41,0,0,77,196,26,0,151,
20161,16,187,64,62,470,7,161,0,278,284,706,159,158,134,284,0,64,0,62,18,0,155,0,27,36,126,224,501,23,0,62,222,138,16,433,407,0,100,280,429,50,117,20,72,72,127,614,646,717,30,0,0,34,273,14,0,167,
20101,16,233,63,63,567,27,294,0,301,312,749,170,354,278,288,0,52,0,67,55,0,226,0,26,68,115,195,551,47,0,67,221,114,16,492,482,0,190,265,362,68,212,17,102,102,201,617,580,779,68,0,0,88,245,30,0,282,
20131,18,224,62,66,463,7,219,0,237,286,830,163,238,188,286,0,44,0,64,7,0,141,0,11,49,110,213,511,49,0,64,222,160,18,484,436,0,159,266,449,79,185,52,114,114,126,654,631,875,39,0,0,29,263,11,0,152,
20181,17,114,61,68,428,0,218,0,143,325,713,166,112,103,295,0,54,0,68,0,0,121,0,32,24,122,240,439,24,0,68,227,191,17,415,420,0,86,329,397,53,221,38,163,150,180,540,713,675,24,0,0,17,142,5,0,97,
2091,14,178,61,61,418,7,164,0,183,311,628,146,196,132,288,0,51,0,63,7,0,147,0,34,78,112,222,431,64,0,63,225,201,14,443,367,0,105,267,401,84,128,45,63,63,82,561,676,624,64,0,0,27,215,11,0,151,
20171,12,52,65,68,398,0,164,0,94,305,723,182,101,94,287,0,49,0,62,0,0,97,0,0,31,117,239,390,23,0,62,225,189,12,416,408,0,44,315,366,71,172,48,121,121,97,584,644,696,31,0,0,50,52,9,0,110,
20191,12,144,69,64,455,6,183,0,189,308,760,167,185,152,288,0,44,0,61,6,0,98,0,10,29,108,174,348,29,0,61,227,141,12,408,455,0,110,318,323,64,159,54,129,123,117,578,620,744,29,0,0,42,177,18,0,120,
20201,11,92,65,61,366,0,276,0,97,324,806,179,102,88,284,0,42,0,63,0,0,102,0,35,52,103,184,469,31,0,63,221,123,11,363,364,0,61,328,365,100,199,56,145,145,204,610,716,830,52,0,0,27,95,22,0,116,
