TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
2032,16,253,63,63,493,0,146,0,245,309,745,153,236,219,294,0,63,0,70,13,0,70,0,81,37,121,238,507,17,0,70,224,566,16,482,438,0,184,254,443,36,172,6,77,72,135,650,708,813,30,0,0,35,272,472,0,86,
2082,20,192,67,65,482,0,205,0,204,307,718,157,214,178,285,0,67,0,63,9,0,152,0,115,29,111,227,525,29,0,63,222,500,20,490,458,0,156,283,430,49,250,69,164,161,203,583,741,724,39,0,0,22,209,448,0,144,
2092,13,132,66,64,436,27,221,0,160,289,733,154,133,120,285,0,66,0,63,63,0,84,0,72,15,135,205,403,15,0,63,222,529,13,427,457,0,99,337,331,32,189,17,88,88,157,637,860,775,15,0,0,21,146,369,0,142,
20122,13,189,69,62,502,6,163,0,266,312,730,153,224,186,288,0,69,0,63,6,0,93,0,89,38,118,211,475,38,0,63,225,546,13,471,405,0,143,246,389,61,196,37,86,81,172,656,715,814,32,0,0,43,232,391,0,143,
2052,15,202,61,64,493,0,148,0,245,320,627,151,186,186,292,0,61,0,65,28,0,58,0,109,15,102,259,473,15,0,65,227,568,15,392,438,0,119,265,427,17,172,24,69,69,87,532,749,591,15,0,0,67,246,347,0,74,
20111,11,166,63,61,514,20,267,0,221,328,684,153,188,154,288,0,63,0,67,20,0,142,0,61,30,111,207,456,30,0,67,221,478,11,464,444,0,134,279,397,36,280,37,128,128,184,629,788,754,21,0,0,20,203,417,0,160,
20132,18,260,61,65,551,7,182,0,364,299,827,171,261,228,291,0,61,0,68,9,0,178,0,94,33,112,244,443,26,0,68,223,528,18,485,487,0,182,271,377,19,209,31,46,40,84,609,711,828,19,0,0,46,346,447,0,212,
20121,13,244,63,61,571,0,163,0,321,319,697,152,242,209,292,0,63,0,66,0,0,133,0,160,54,102,184,483,50,0,66,226,437,13,450,478,0,186,270,417,51,162,38,115,115,154,576,714,707,47,0,0,23,305,378,0,144,
20141,13,119,65,65,432,8,244,0,174,325,631,152,180,129,288,0,65,0,61,22,0,62,0,38,56,127,259,511,45,0,61,227,565,13,466,368,0,69,266,439,64,255,41,88,88,169,591,788,665,39,0,0,60,135,431,0,79,
20102,13,218,62,66,474,6,206,0,240,318,690,154,221,174,291,0,62,0,65,6,0,132,0,46,40,107,186,479,33,0,65,226,498,13,502,377,0,122,232,394,37,220,32,137,132,203,608,765,719,25,0,0,52,264,447,0,156,
20142,11,183,61,63,514,0,203,0,232,324,780,173,199,161,297,0,61,0,70,0,0,116,0,150,35,109,188,445,35,0,70,227,540,11,452,490,0,134,313,387,53,275,40,154,154,188,609,795,799,35,0,0,27,241,396,0,101,
20112,22,177,66,63,450,0,300,0,179,300,673,159,191,148,289,0,66,0,67,8,0,110,0,62,72,115,234,534,35,0,67,222,493,22,483,432,0,122,282,406,183,254,177,125,125,261,595,786,678,62,0,0,26,182,425,0,148,
20162,14,226,62,66,482,9,254,0,291,303,706,155,172,145,284,0,62,0,63,9,0,102,0,69,72,125,234,545,38,0,63,221,494,14,445,433,0,88,293,427,122,200,101,121,114,253,592,757,714,41,0,0,57,309,419,0,108,
2081,14,232,62,65,416,0,145,0,199,294,696,157,219,178,289,0,62,0,63,0,0,165,0,112,43,114,260,549,33,0,63,226,556,14,486,349,0,159,227,444,50,183,35,82,82,147,593,744,696,22,0,0,19,232,422,0,194,
20172,15,77,64,68,374,0,243,0,97,296,729,156,92,61,296,0,64,0,66,27,0,103,0,77,17,114,292,604,9,0,66,230,657,15,478,369,0,53,294,483,32,292,35,145,145,249,671,871,796,17,0,0,8,88,421,0,138,
2071,12,190,70,64,435,7,209,0,190,332,618,155,177,183,289,0,70,0,67,12,0,56,0,109,32,121,203,389,16,0,67,222,470,12,408,339,0,127,236,342,38,235,61,109,109,143,599,813,662,32,0,0,50,198,370,0,82,
2031,17,277,70,63,506,12,246,0,285,314,729,157,289,230,286,0,70,0,61,35,0,183,0,166,60,123,210,504,55,0,61,225,410,17,517,451,0,183,271,417,96,185,62,93,93,189,586,713,744,45,0,0,47,304,437,0,219,
20182,16,141,67,64,429,0,226,0,177,306,710,162,195,149,283,0,67,0,62,21,0,106,0,87,39,131,274,666,22,0,62,221,534,16,499,394,0,116,280,495,105,230,96,105,103,223,570,811,698,39,0,0,33,160,375,0,155,
2061,12,188,62,63,424,0,142,0,285,289,750,153,284,230,289,0,62,0,62,5,0,163,0,135,34,115,247,584,34,0,62,227,527,12,532,318,0,133,183,486,65,177,78,130,131,207,678,708,827,34,0,0,97,243,493,0,156,
20192,13,130,62,68,434,8,146,0,192,330,728,178,170,132,294,0,62,0,70,8,0,48,0,70,40,103,221,490,29,0,70,224,583,13,426,373,0,96,304,399,44,167,31,108,105,163,579,832,717,40,0,0,36,163,388,0,66,
20202,16,142,67,61,437,0,230,0,181,309,670,153,182,146,286,0,67,0,63,0,0,98,0,97,26,138,224,475,26,0,63,223,472,16,452,377,0,125,258,419,60,236,93,156,149,190,541,803,635,26,0,0,21,168,411,0,118,
2051,17,241,62,66,469,0,187,0,227,302,692,152,221,207,291,0,62,0,61,11,0,128,0,81,14,106,280,527,14,0,61,230,530,17,510,391,0,171,224,442,45,171,56,71,67,154,605,748,714,14,0,0,36,261,437,0,146,
20151,14,164,61,62,487,9,236,0,270,307,673,159,193,161,287,0,61,0,63,9,0,123,0,115,36,100,236,530,27,0,63,224,469,14,444,378,0,126,243,436,67,188,83,126,126,225,608,763,694,28,0,0,35,220,380,0,138,
2041,19,165,63,65,494,6,191,0,230,307,663,152,215,195,286,0,63,0,61,6,0,139,0,115,45,111,241,395,33,0,61,225,492,19,448,456,0,118,271,350,90,200,69,61,61,91,591,753,681,41,0,0,77,196,416,0,151,
20161,16,187,64,62,470,7,161,0,285,284,706,159,158,134,284,0,64,0,62,18,0,155,0,91,36,126,235,501,23,0,62,222,541,16,436,407,0,100,280,437,50,152,36,72,72,133,614,836,717,30,0,0,34,273,376,0,167,
20101,16,233,63,63,567,45,294,0,311,312,749,170,364,278,288,0,63,0,67,55,0,226,0,159,68,115,198,562,47,0,67,221,401,16,511,482,0,190,265,366,68,235,24,102,102,225,617,690,779,68,0,0,88,245,439,0,282,
20131,18,224,62,66,463,7,219,0,237,286,830,163,238,188,286,0,62,0,64,7,0,141,0,101,49,110,216,521,49,0,64,222,496,18,486,436,0,159,266,449,79,241,68,114,114,135,654,723,875,39,0,0,29,263,453,0,152,
20181,17,114,61,68,428,0,218,0,143,325,713,166,112,103,295,0,61,0,68,0,0,121,0,95,24,122,240,462,24,0,68,227,573,17,448,420,0,86,329,402,53,270,64,170,158,190,540,815,675,24,0,0,17,142,399,0,97,
2091,14,178,61,61,418,7,164,0,183,311,628,153,196,132,288,0,61,0,63,7,0,147,0,100,78,112,232,444,64,0,63,225,587,14,443,367,0,105,267,401,84,193,52,63,63,87,561,796,624,64,0,0,27,215,396,0,151,
20171,12,52,65,68,398,0,164,0,94,305,723,182,101,94,287,0,65,0,62,0,0,97,0,77,31,117,249,390,23,0,62,225,535,12,426,408,0,44,315,377,71,202,68,126,121,105,584,869,696,31,0,0,50,52,356,0,110,
20191,12,144,69,64,455,6,183,0,189,308,760,167,185,152,288,0,69,0,61,6,0,98,0,75,29,108,201,372,29,0,61,227,483,12,408,455,0,110,318,323,64,208,68,129,123,132,578,816,744,29,0,0,42,177,384,0,120,
20201,11,92,65,61,366,0,276,0,97,324,806,179,123,88,284,0,65,0,63,0,0,102,0,112,52,103,189,469,31,0,63,221,502,11,382,364,0,61,328,365,100,232,78,145,145,257,610,847,830,52,0,0,27,95,327,0,116,
