TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
2092,15,253,61,61,491,0,210,0,269,284,735,154,260,223,284,0,61,0,61,0,0,160,0,87,33,122,217,414,25,0,61,223,489,15,471,404,0,214,218,325,77,225,98,104,104,189,638,693,778,33,0,0,34,253,408,0,183,
20102,17,176,62,64,460,0,191,0,202,313,689,156,182,150,289,0,62,0,66,0,0,149,0,97,12,122,222,413,12,0,66,223,541,17,470,416,0,134,283,382,49,257,76,146,146,167,592,772,704,5,0,0,23,200,407,0,182,
2021,21,236,68,65,480,0,184,0,317,294,748,151,235,154,286,0,68,0,65,16,0,134,0,121,110,123,217,398,100,0,65,221,459,21,464,400,0,139,243,345,71,155,40,98,98,168,652,726,815,44,0,0,54,257,445,0,152,
2011,12,289,64,62,449,17,201,0,278,331,626,151,246,137,285,0,64,0,63,33,0,142,0,145,113,117,216,401,97,0,63,222,475,12,478,328,0,99,210,344,49,184,44,96,91,147,555,707,634,18,0,0,48,309,388,0,201,
2031,11,200,61,65,500,25,172,0,235,320,616,153,190,143,285,0,61,0,62,25,0,135,0,82,47,126,239,362,47,0,62,223,552,11,440,401,0,131,252,335,41,206,57,84,84,101,555,755,607,19,0,0,42,221,424,0,139,
2082,11,231,64,61,452,5,212,0,223,296,726,154,179,161,290,0,64,0,64,5,0,121,0,125,42,117,226,397,31,0,64,226,511,11,479,417,0,126,276,348,86,236,81,113,117,187,639,763,774,27,0,0,45,258,391,0,173,
2041,15,278,63,66,516,0,293,0,291,302,752,152,247,144,292,0,63,0,63,15,0,143,0,78,106,89,171,395,106,0,63,229,464,15,523,426,0,137,224,348,85,295,82,101,101,186,700,739,857,27,0,0,29,305,465,0,187,
20132,21,269,66,69,531,0,150,0,384,313,671,155,278,187,285,0,66,0,61,0,0,123,0,187,40,121,214,416,40,0,61,224,518,21,388,472,0,157,282,300,26,196,49,59,59,160,516,722,618,16,0,0,42,402,298,0,153,
20111,16,252,68,67,497,0,168,0,349,304,663,152,247,193,284,0,68,0,62,0,0,170,0,84,30,132,225,519,24,0,62,222,494,16,491,380,0,161,231,389,55,202,54,130,119,213,573,749,658,22,0,0,50,338,456,0,192,
20152,14,151,64,61,509,0,221,0,258,314,680,159,162,130,293,0,64,0,66,0,0,96,0,74,23,125,258,428,14,0,66,227,619,14,416,446,0,119,306,363,39,277,34,82,82,135,609,809,709,23,0,0,35,200,370,0,97,
20142,13,151,64,67,457,0,121,0,170,292,723,152,125,122,292,0,64,0,64,0,0,115,0,15,11,131,274,431,3,0,64,228,564,13,474,476,0,107,325,387,22,150,60,88,89,164,623,818,751,3,0,0,15,177,448,0,122,
2071,11,210,62,62,523,0,145,0,273,298,719,153,255,223,288,0,62,0,66,0,0,128,0,180,38,129,283,471,30,0,66,222,538,11,477,448,0,170,238,404,38,170,15,69,69,124,591,698,723,23,0,0,60,223,429,0,155,
20172,11,85,66,66,464,0,270,0,219,318,720,155,83,55,292,0,66,0,67,0,0,67,0,44,43,116,209,342,30,0,67,225,550,11,340,436,0,48,360,301,98,317,136,124,124,190,666,918,807,43,0,0,65,121,298,0,95,
20162,13,218,64,62,552,0,243,0,329,291,764,154,170,132,291,0,64,0,69,0,0,195,0,92,49,119,209,337,49,0,69,222,459,13,430,539,0,106,347,316,116,213,123,75,75,132,631,773,792,36,0,0,43,316,367,0,194,
2081,13,147,61,63,416,7,171,0,168,286,659,152,156,134,286,0,61,0,65,7,0,70,0,64,10,124,272,457,0,0,65,221,588,13,459,354,0,124,248,422,21,226,36,128,119,155,634,805,698,10,0,0,27,147,430,0,70,
20121,12,161,63,65,471,0,145,0,213,293,720,158,175,147,290,0,63,0,69,0,0,135,0,41,35,103,210,369,28,0,69,221,580,12,407,435,0,136,281,317,43,193,49,99,99,131,648,792,771,35,0,0,25,189,391,0,130,
20161,11,199,65,61,454,0,146,0,258,287,736,156,138,127,287,0,65,0,62,0,0,122,0,119,49,110,228,320,43,0,62,225,575,11,346,425,0,121,296,274,38,180,57,76,70,119,629,791,766,16,0,0,47,236,303,0,112,
20192,12,168,63,68,476,0,160,0,279,310,726,157,199,162,286,0,63,0,65,0,0,66,0,124,10,109,248,405,10,0,65,221,514,12,419,447,0,104,306,371,45,137,62,69,69,137,632,765,779,10,0,0,74,245,375,0,87,
20112,12,153,62,66,415,0,154,0,189,308,698,154,210,144,287,0,62,0,63,4,0,174,0,135,26,109,209,447,26,0,63,224,554,12,404,349,0,112,245,337,21,239,41,87,87,176,622,783,744,8,0,0,32,176,379,0,186,
2091,13,195,65,62,475,5,201,0,203,293,702,152,238,161,293,0,65,0,67,5,0,142,0,83,63,108,186,443,63,0,67,226,465,13,460,433,0,140,265,345,101,200,95,107,107,174,587,792,693,56,0,0,30,212,418,0,172,
20181,18,144,61,61,461,0,196,0,181,289,764,164,149,103,289,0,61,0,67,0,0,147,0,92,35,103,233,397,35,0,67,222,593,18,406,465,0,86,311,319,67,234,80,87,87,141,650,826,802,24,0,0,25,185,338,0,187,
20171,14,115,61,65,405,0,235,0,191,292,702,151,138,111,287,0,61,0,64,0,0,90,0,59,9,114,218,326,9,0,64,223,575,14,334,374,0,87,288,278,34,268,71,65,65,104,637,816,752,9,0,0,50,143,315,0,97,
20122,13,177,61,64,475,0,199,0,190,307,703,152,194,177,285,0,61,0,61,0,0,121,0,132,27,104,194,374,8,0,61,224,487,13,441,449,0,132,281,344,23,274,73,116,116,147,576,744,703,14,0,0,45,177,397,0,132,
20131,13,240,67,62,497,0,199,0,242,308,721,156,237,212,292,0,67,0,70,0,0,239,0,110,35,122,208,326,19,0,70,222,500,13,473,433,0,178,244,327,38,247,52,97,97,105,627,737,760,26,0,0,34,261,429,0,213,
20141,11,216,69,61,453,0,170,0,231,296,637,152,188,150,283,0,69,0,62,0,0,146,0,89,55,122,228,376,37,0,62,221,530,11,454,415,0,126,280,323,63,180,44,88,88,161,536,806,591,44,0,0,24,264,410,0,150,
20101,13,212,65,61,453,0,233,0,250,289,716,155,249,190,289,0,65,0,65,0,0,170,0,96,80,119,230,455,60,0,65,224,504,13,474,383,0,160,241,366,100,209,55,85,85,156,610,748,728,80,0,0,53,227,426,0,195,
20201,12,118,61,62,464,0,192,0,174,323,708,158,192,126,289,0,61,0,63,0,0,128,0,63,18,110,203,499,18,0,63,226,510,12,510,491,0,100,359,407,34,243,16,147,151,200,548,813,687,18,0,0,38,145,416,0,183,
20182,15,101,69,62,445,0,218,0,175,297,711,154,97,73,291,0,69,0,70,0,0,101,0,79,39,104,275,454,30,0,70,221,581,15,439,456,0,71,353,399,70,201,80,75,75,155,623,836,744,30,0,0,31,120,382,0,121,
20202,14,183,65,67,479,0,151,0,304,303,731,159,200,166,286,0,65,0,63,0,0,180,0,99,56,123,229,348,46,0,63,223,515,14,410,411,0,127,268,304,61,186,112,56,56,116,617,751,762,27,0,0,90,208,368,0,185,
